Name,Year
Andrew McCutchen,2014
Charlie Blackmon,2014
Yasiel Puig,2014
Hunter Pence,2014
Troy Tulowitzki,2014
Starlin Castro,2014
Paul Goldschmidt,2014
Freddie Freeman,2014
Giancarlo Stanton,2014
Anthony Rizzo,2014
Aramis Ramirez,2014
Todd Frazier,2014
Chase Utley,2014
Dee Strange-Gordon,2014
Daniel Murphy,2014
Jonathan Lucroy,2014
Devin Mesoraco,2014
Miguel Montero,2014
Carlos Gomez,2014
Josh Harrison,2014
Derek Jeter,2014
Alexei Ramírez,2014
Erick Aybar,2014
Mike Trout,2014
Brandon Moss,2014
Robinson Cano,2014
Jose Altuve,2014
Ian Kinsler,2014
Miguel Cabrera,2014
José Abreu,2014
Jose Bautista,2014
Yoenis Céspedes,2014
Nelson Cruz,2014
Kyle Seager,2014
Adam Jones,2014
Adrian Beltre,2014
Josh Donaldson,2014
Michael Brantley,2014
Salvador Perez,2014
Derek Norris,2014
Kurt Suzuki,2014
Mike Trout,2015
Brock Holt,2015
Josh Donaldson,2015
Manny Machado,2015
Mike Moustakas,2015
Albert Pujols,2015
Mark Teixeira,2015
Nelson Cruz,2015
Prince Fielder,2015
Lorenzo Cain,2015
J.D. Martinez,2015
Adam Jones,2015
Brett Gardner,2015
Salvador Perez,2015
Stephen Vogt,2015
Russell Martin,2015
Jose Altuve,2015
Jason Kipnis,2015
Brian Dozier,2015
Alcides Escobar,2015
José Iglesias,2015
Andrew McCutchen,2015
AJ Pollock,2015
Todd Frazier,2015
Nolan Arenado,2015
Bryce Harper,2015
Justin Upton,2015
Paul Goldschmidt,2015
Adrian Gonzalez,2015
Buster Posey,2015
Yadier Molina,2015
Yasmani Grandal,2015
Anthony Rizzo,2015
Troy Tulowitzki,2015
Ryan Braun,2015
Jhonny Peralta,2015
Brandon Crawford,2015
Joc Pederson,2015
Kris Bryant,2015
DJ LeMahieu,2015
Joe Panik,2015
Ben Zobrist,2016
Daniel Murphy,2016
Bryce Harper,2016
Paul Goldschmidt,2016
Kris Bryant,2016
Nolan Arenado,2016
Wil Myers,2016
Brandon Belt,2016
Buster Posey,2016
Wilson Ramos,2016
Jonathan Lucroy,2016
Anthony Rizzo,2016
Jay Bruce,2016
Marcell Ozuna,2016
Odubel Herrera,2016
Starling Marte,2016
Carlos Gonzalez,2016
Adam Duvall,2016
Addison Russell,2016
Corey Seager,2016
Aledmys Díaz,2016
Jose Altuve,2016
Robinson Cano,2016
Eduardo Nunez,2016
Mike Trout,2016
Ian Desmond,2016
Manny Machado,2016
Josh Donaldson,2016
David Ortiz,2016
Edwin Encarnacion,2016
Xander Bogaerts,2016
Francisco Lindor,2016
Eric Hosmer,2016
Miguel Cabrera,2016
Mookie Betts,2016
Carlos Beltran,2016
Michael Saunders,2016
Salvador Perez,2016
Matt Wieters,2016
Jackie Bradley,2016
Mark Trumbo,2016
Jose Altuve,2017
Jonathan Schoop,2017
Robinson Cano,2017
Jose Ramirez,2017
Miguel Sano,2017
Mike Moustakas,2017
Aaron Judge,2017
Justin Upton,2017
George Springer,2017
Michael Brantley,2017
Carlos Correa,2017
Francisco Lindor,2017
Justin Smoak,2017
Yonder Alonso,2017
Corey Dickerson,2017
Nelson Cruz,2017
Salvador Perez,2017
Gary Sanchez,2017
Mookie Betts,2017
Avisail Garcia,2017
Charlie Blackmon,2017
Ender Inciarte,2017
Giancarlo Stanton,2017
Joey Votto,2017
Bryce Harper,2017
Cody Bellinger,2017
Buster Posey,2017
Yadier Molina,2017
Daniel Murphy,2017
Josh Harrison,2017
Nolan Arenado,2017
Justin Turner,2017
Jake Lamb,2017
Ryan Zimmerman,2017
Paul Goldschmidt,2017
Marcell Ozuna,2017
Michael Conforto,2017
Zack Cozart,2017
Corey Seager,2017
Mookie Betts,2018
Michael Brantley,2018
Jose Altuve,2018
Jed Lowrie,2018
Mike Trout,2018
Mitch Haniger,2018
J.D. Martinez,2018
Nelson Cruz,2018
Shin-Soo Choo,2018
Jose Ramirez,2018
Alex Bregman,2018
Aaron Judge,2018
George Springer,2018
Manny Machado,2018
Francisco Lindor,2018
Jean Segura,2018
José Abreu,2018
Mitch Moreland,2018
Salvador Perez,2018
Yan Gomes,2018
Javier Baez,2018
Ozzie Albies,2018
Scooter Gennett,2018
Nolan Arenado,2018
Eugenio Suarez,2018
Paul Goldschmidt,2018
Yadier Molina,2018
Jesus Aguilar,2018
Freddie Freeman,2018
Joey Votto,2018
Matt Kemp,2018
Christian Yelich,2018
Bryce Harper,2018
Charlie Blackmon,2018
Nick Markakis,2018
Lorenzo Cain,2018
Brandon Crawford,2018
Trevor Story,2018
Willson Contreras,2018
J.T. Realmuto,2018
Christian Yelich,2019
Kris Bryant,2019
Jeff McNeil,2019
Javier Baez,2019
Trevor Story,2019
Paul DeJong,2019
Freddie Freeman,2019
Charlie Blackmon,2019
Cody Bellinger,2019
Pete Alonso,2019
Nolan Arenado,2019
Mike Moustakas,2019
Josh Bell,2019
J.T. Realmuto,2019
Willson Contreras,2019
Max Muncy,2019
Ketel Marte,2019
Yasmani Grandal,2019
Ronald Acuna,2019
David Dahl,2019
George Springer,2019
Francisco Lindor,2019
DJ LeMahieu,2019
Gleyber Torres,2019
Mike Trout,2019
Whit Merrifield,2019
Carlos Santana,2019
José Abreu,2019
J.D. Martinez,2019
Daniel Vogelbach,2019
Alex Bregman,2019
Matt Chapman,2019
Gary Sanchez,2019
James McCann,2019
Michael Brantley,2019
Austin Meadows,2019
Xander Bogaerts,2019
Mookie Betts,2019
Jorge Polanco,2019
Joey Gallo,2019
Shohei Ohtani,2021
J.D. Martinez,2021
Nelson Cruz,2021
Vladimir Guerrero,2021
Matt Olson,2021
Xander Bogaerts,2021
Bo Bichette,2021
Tim Anderson,2021
Aaron Judge,2021
Joey Gallo,2021
Rafael Devers,2021
Jose Ramirez,2021
Joey Wendle,2021
Marcus Semien,2021
Whit Merrifield,2021
Salvador Perez,2021
Mike Zunino,2021
Teoscar Hernandez,2021
Jared Walsh,2021
Cedric Mullins,2021
Adolis García,2021
Fernando Tatis,2021
Brandon Crawford,2021
Trea Turner,2021
Max Muncy,2021
Justin Turner,2021
Nolan Arenado,2021
Manny Machado,2021
Eduardo Escobar,2021
Freddie Freeman,2021
Jake Cronenworth,2021
Nick Castellanos,2021
Juan Soto,2021
Jesse Winker,2021
Kris Bryant,2021
J.T. Realmuto,2021
Omar Narvaez,2021
Bryan Reynolds,2021
Chris Taylor,2021
Adam Frazier,2021
Ozzie Albies,2021
