Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,Bobby Abreu\abreubo01,40,NYM,155,.318,101,.283,.090,0.7%,13.6%,12.9%,28.9%,49.1%,19.3%,0.97,25.7%,56.9%,17.4%,0.2,0.1%,2.5,21%,100%,42%
2,José Abreu\abreujo02,27,CHW,622,.425,182,.356,.264,5.8%,21.1%,8.2%,26.8%,47.3%,21.0%,0.90,27.5%,54.5%,18.0%,4.4,1.5%,47.1,22%,75%,27%
3,Tony Abreu\abreuto01,29,SFG,4,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,75.0%,25.0%,3.00,50.0%,50.0%,0.0%,0.0,0.0%,-1.7,,,
4,Dustin Ackley\ackledu01,26,SEA,542,.306,94,.273,.153,2.6%,16.6%,5.9%,23.5%,45.3%,22.5%,0.84,26.9%,52.3%,20.8%,0.0,-0.1%,2.5,34%,67%,42%
5,Cristhian Adames\adamecr01,22,COL,15,.061,-110,.100,.000,0.0%,33.3%,0.0%,20.0%,70.0%,0.0%,2.33,20.0%,70.0%,10.0%,-0.5,0.0%,-2.8,100%,,
6,Lane Adams\adamsla01,24,KCR,3,.000,-141,.000,.000,0.0%,66.7%,0.0%,0.0%,0.0%,100.0%,0.00,100.0%,0.0%,0.0%,0.0,-0.1%,-1.0,25%,,50%
7,Matt Adams\adamsma01,25,STL,563,.342,114,.338,.169,2.7%,20.3%,4.6%,33.3%,35.7%,23.6%,0.56,28.9%,52.5%,18.6%,1.5,1.6%,10.7,24%,60%,32%
8,Jim Adduci\adducji02,29,TEX,114,.224,23,.213,.059,0.9%,23.7%,8.8%,18.2%,49.4%,14.3%,1.09,20.8%,55.8%,23.4%,-0.9,0.1%,-7.3,43%,75%,57%
9,Ehire Adrianza\adriaeh01,24,SFG,106,.270,66,.303,.062,0.0%,20.8%,4.7%,26.9%,35.9%,23.1%,0.58,35.9%,51.3%,12.8%,-0.5,-0.3%,-4.6,30%,50%,40%
10,Jesus Aguilar\aguilje01,24,CLE,38,.190,0,.190,.000,0.0%,34.2%,10.5%,23.8%,47.6%,23.8%,0.91,33.3%,38.1%,28.6%,-0.3,-0.1%,-4.1,25%,,0%
11,Nick Ahmed\ahmedni01,24,ARI,75,.245,43,.220,.071,1.3%,13.3%,4.0%,24.2%,40.3%,21.0%,0.71,28.8%,42.4%,28.8%,-0.6,0.0%,-5.5,40%,0%,43%
12,Arismendy Alcantara\alcanar01,22,CHC,300,.271,60,.266,.162,3.3%,31.0%,5.7%,17.0%,50.5%,21.3%,1.07,35.5%,50.5%,14.0%,-1.1,0.0%,-11.0,32%,62%,50%
13,Abraham Almonte\almonab01,25,TOT,220,.277,75,.310,.103,1.4%,27.3%,5.5%,23.1%,47.6%,17.0%,1.04,34.0%,55.8%,10.2%,-0.2,0.0%,-6.1,27%,57%,27%
14,Abraham Almonte\almonab01,25,SEA,113,.261,59,.308,.094,0.9%,35.4%,5.3%,21.2%,47.0%,19.7%,1.00,36.4%,54.5%,9.1%,-0.1,0.0%,-2.7,32%,75%,17%
15,Abraham Almonte\almonab01,25,SDP,107,.294,92,.312,.112,1.9%,18.7%,5.6%,24.7%,48.1%,14.8%,1.08,32.1%,56.8%,11.1%,-0.1,0.0%,-3.4,23%,33%,33%
16,Zoilo Almonte\almonzo01,25,NYY,36,.192,-1,.190,.083,2.8%,38.9%,0.0%,27.3%,40.9%,31.8%,0.69,22.7%,68.2%,9.1%,-0.5,-0.3%,-2.9,25%,100%,100%
17,Yonder Alonso\alonsyo01,27,SDP,288,.310,96,.251,.157,2.4%,12.5%,5.9%,26.1%,41.9%,25.6%,0.72,32.5%,50.0%,17.5%,-0.4,-0.4%,-3.8,27%,86%,38%
18,Aaron Altherr\altheaa01,23,PHI,5,.000,-143,.000,.000,0.0%,40.0%,0.0%,0.0%,33.3%,66.7%,0.50,33.3%,66.7%,0.0%,-0.3,-0.1%,-1.7,,,
19,Jose Altuve\altuvjo01,24,HOU,707,.385,138,.360,.112,1.0%,7.5%,5.1%,23.8%,48.6%,20.7%,0.96,31.4%,54.6%,14.1%,3.1,0.2%,25.3,30%,86%,47%
20,Henderson Alvarez III\alvarhe01,24,MIA,67,.178,-24,.289,.000,0.0%,29.9%,1.5%,17.4%,50.0%,10.9%,1.53,21.7%,50.0%,28.3%,-1.0,-0.4%,-9.2,17%,,0%
21,Pedro Alvarez\alvarpe01,27,PIT,445,.321,98,.277,.173,4.0%,25.4%,10.1%,21.4%,44.9%,25.6%,0.82,25.8%,59.4%,14.8%,-0.1,-0.1%,2.9,23%,73%,29%
