Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,José Abreu\abreujo02,32,CHW,693,.351,118,.320,.219,4.8%,21.9%,5.2%,92.8,51.5%,26.6%,46.1%,21.1%,0.86,29.2%,51.8%,19.0%,2.4,0.6%,20.9,27%,50%,33%
2,Ronald Acuna Jr.\acunaro01,21,ATL,715,.386,127,.337,.238,5.7%,26.3%,10.6%,91.2,50.9%,27.3%,38.5%,29.4%,0.63,29.7%,50.7%,19.6%,4.3,2.2%,40.6,39%,80%,59%
3,Cristhian Adames\adamecr01,27,SFG,24,.327,99,.500,.045,0.0%,33.3%,8.3%,85.6,30.8%,21.4%,64.3%,14.3%,1.80,28.6%,64.3%,7.1%,-0.3,0.0%,0.1,10%,,100%
4,Willy Adames\adamewi01,23,TBR,584,.320,98,.320,.164,3.4%,26.2%,7.9%,88.6,37.6%,26.4%,45.5%,22.3%,0.86,25.4%,51.3%,23.3%,-1.6,-1.0%,-11.5,30%,67%,45%
5,Austin Adams\adamsau02,28,TOT,1,.000,-125,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
6,Austin Adams\adamsau02,28,SEA,1,.000,-125,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
7,Matt Adams\adamsma01,30,WSN,333,.313,82,.284,.239,6.0%,34.5%,6.0%,88.9,47.5%,26.5%,32.1%,29.6%,0.48,43.9%,44.4%,11.7%,-0.7,-0.2%,0.3,30%,,30%
8,Jim Adduci\adducji02,34,CHC,5,.000,-141,.000,.000,0.0%,60.0%,0.0%,79.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.2,,,
9,Ehire Adrianza\adriaeh01,29,MIN,236,.337,110,.311,.144,2.1%,17.0%,8.5%,86.0,29.6%,29.2%,40.5%,21.4%,0.71,30.4%,47.6%,22.0%,0.3,0.3%,0.8,35%,0%,36%
10,Dario Agrazal\agrazda01,24,PIT,24,.116,-61,.143,.000,0.0%,37.5%,0.0%,82.2,42.9%,6.7%,73.3%,6.7%,5.50,20.0%,20.0%,60.0%,-0.4,-0.1%,-4.0,0%,,0%
