,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
1,Bobby Abreu,40.0,NYM,78,12,33,1,14,1,21,0.248,0.33799999999999997,0.68,2014,Bobby Abreu2014,0
2,José Abreu,27.0,CHW,145,80,176,36,107,3,131,0.317,0.581,0.9640000000000001,2014,José Abreu2014,1
5,Dustin Ackley,26.0,SEA,143,64,123,14,65,8,90,0.245,0.39799999999999996,0.6920000000000001,2014,Dustin Ackley2014,0
8,Matt Adams,25.0,STL,142,55,152,15,68,3,114,0.28800000000000003,0.457,0.779,2014,Matt Adams2014,0
10,Jim Adduci,29.0,TEX,44,13,17,1,8,3,27,0.168,0.228,0.467,2014,Jim Adduci2014,0
11,Ehire Adrianza,24.0,SFG,53,10,23,0,5,1,22,0.237,0.299,0.578,2014,Ehire Adrianza2014,0
14,Nick Ahmed,24.0,ARI,25,9,14,1,4,0,10,0.2,0.271,0.504,2014,Nick Ahmed2014,0
16,Arismendy Alcantara,22.0,CHC,70,31,57,10,29,8,93,0.205,0.36700000000000005,0.621,2014,Arismendy Alcantara2014,0
18,Abraham Almonte,25.0,TOT,59,19,47,3,15,4,60,0.23,0.33299999999999996,0.609,2014,Abraham Almonte2014,0
22,Yonder Alonso,27.0,SDP,84,27,64,7,27,6,36,0.24,0.397,0.682,2014,Yonder Alonso2014,0
24,Jose Altuve,24.0,HOU,158,85,225,7,59,56,53,0.341,0.45299999999999996,0.83,2014,Jose Altuve2014,1
27,Pedro Alvarez,27.0,PIT,122,46,92,18,56,8,113,0.231,0.405,0.7170000000000001,2014,Pedro Alvarez2014,0
29,Alexi Amarista,25.0,SDP,148,39,101,5,40,12,69,0.239,0.314,0.6,2014,Alexi Amarista2014,0
34,Elvis Andrus,25.0,TEX,157,72,163,2,41,27,96,0.263,0.33299999999999996,0.647,2014,Elvis Andrus2014,0
36,Nori Aoki,32.0,KCR,132,63,140,1,43,17,49,0.285,0.36,0.71,2014,Nori Aoki2014,0
38,Oswaldo Arcia,23.0,MIN,103,46,86,20,57,1,127,0.231,0.452,0.752,2014,Oswaldo Arcia2014,0
39,Nolan Arenado,23.0,COL,111,58,124,18,61,2,58,0.287,0.5,0.828,2014,Nolan Arenado2014,0
40,J.P. Arencibia,28.0,TEX,62,20,36,10,35,0,62,0.177,0.369,0.608,2014,J.P. Arencibia2014,0
41,Joaquin Arias,29.0,SFG,107,18,49,0,15,1,23,0.254,0.301,0.581,2014,Joaquin Arias2014,0
