,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Value Ranking,Year,ID,WPA,RS%,SB%,ISO,allstars
0,Bobby Abreu,40.0,NYM,78,12,33,1,14,1,21,0.248,0.33799999999999997,0.68,6.0,2014,Bobby Abreu2014,0.2,21%,100%,0.09,0
1,José Abreu,27.0,CHW,145,80,176,36,107,3,131,0.317,0.581,0.9640000000000001,14.0,2014,José Abreu2014,4.4,22%,75%,0.264,1
2,Dustin Ackley,26.0,SEA,143,64,123,14,65,8,90,0.245,0.39799999999999996,0.6920000000000001,16.0,2014,Dustin Ackley2014,0.0,34%,67%,0.153,0
3,Matt Adams,25.0,STL,142,55,152,15,68,3,114,0.28800000000000003,0.457,0.779,7.0,2014,Matt Adams2014,1.5,24%,60%,0.16899999999999998,0
4,Jim Adduci,29.0,TEX,44,13,17,1,8,3,27,0.168,0.228,0.467,13.0,2014,Jim Adduci2014,-0.9,43%,75%,0.059000000000000004,0
5,Ehire Adrianza,24.0,SFG,53,10,23,0,5,1,22,0.237,0.299,0.578,5.0,2014,Ehire Adrianza2014,-0.5,30%,50%,0.062,0
6,Nick Ahmed,24.0,ARI,25,9,14,1,4,0,10,0.2,0.271,0.504,20.0,2014,Nick Ahmed2014,-0.6,40%,0%,0.071,0
7,Arismendy Alcantara,22.0,CHC,70,31,57,10,29,8,93,0.205,0.36700000000000005,0.621,4.0,2014,Arismendy Alcantara2014,-1.1,32%,62%,0.162,0
8,Abraham Almonte,25.0,TOT,59,19,47,3,15,4,60,0.23,0.33299999999999996,0.609,16.5,2014,Abraham Almonte2014,-0.2,27%,57%,0.10300000000000001,0
9,Yonder Alonso,27.0,SDP,84,27,64,7,27,6,36,0.24,0.397,0.682,17.0,2014,Yonder Alonso2014,-0.4,27%,86%,0.157,0
10,Jose Altuve,24.0,HOU,158,85,225,7,59,56,53,0.341,0.45299999999999996,0.83,12.0,2014,Jose Altuve2014,3.1,30%,86%,0.11199999999999999,1
11,Pedro Alvarez,27.0,PIT,122,46,92,18,56,8,113,0.231,0.405,0.7170000000000001,22.0,2014,Pedro Alvarez2014,-0.1,23%,73%,0.17300000000000001,0
12,Alexi Amarista,25.0,SDP,148,39,101,5,40,12,69,0.239,0.314,0.6,17.0,2014,Alexi Amarista2014,0.4,26%,92%,0.076,0
13,Elvis Andrus,25.0,TEX,157,72,163,2,41,27,96,0.263,0.33299999999999996,0.647,13.0,2014,Elvis Andrus2014,-1.7,33%,64%,0.069,0
14,Nori Aoki,32.0,KCR,132,63,140,1,43,17,49,0.285,0.36,0.71,28.0,2014,Nori Aoki2014,0.7,33%,68%,0.075,0
15,Oswaldo Arcia,23.0,MIN,103,46,86,20,57,1,127,0.231,0.452,0.752,19.0,2014,Oswaldo Arcia2014,0.4,25%,33%,0.22,0
16,Nolan Arenado,23.0,COL,111,58,124,18,61,2,58,0.287,0.5,0.828,21.0,2014,Nolan Arenado2014,3.0,30%,67%,0.213,0
17,J.P. Arencibia,28.0,TEX,62,20,36,10,35,0,62,0.177,0.369,0.608,13.0,2014,J.P. Arencibia2014,-0.8,23%,,0.192,0
18,Joaquin Arias,29.0,SFG,107,18,49,0,15,1,23,0.254,0.301,0.581,5.0,2014,Joaquin Arias2014,-1.8,31%,100%,0.047,0
19,Cody Asche,24.0,PHI,121,43,100,10,46,0,102,0.252,0.39,0.6990000000000001,8.0,2014,Cody Asche2014,-0.2,27%,0%,0.139,0
20,Alex Avila,27.0,DET,124,44,85,11,47,0,151,0.218,0.359,0.6859999999999999,23.0,2014,Alex Avila2014,1.3,24%,0%,0.141,0
21,Mike Aviles,33.0,CLE,113,38,85,5,39,14,49,0.247,0.34299999999999997,0.616,25.0,2014,Mike Aviles2014,-2.2,34%,74%,0.096,0
22,Erick Aybar,30.0,LAA,156,77,164,7,68,16,62,0.278,0.379,0.7,9.0,2014,Erick Aybar2014,0.4,35%,64%,0.1,1
23,Javier Baez,21.0,CHC,52,25,36,9,20,5,95,0.16899999999999998,0.324,0.551,4.0,2014,Javier Baez2014,-0.9,37%,83%,0.155,0
24,Jeff Baker,33.0,MIA,90,27,55,3,28,1,51,0.264,0.39399999999999996,0.701,30.0,2014,Jeff Baker2014,-0.1,36%,100%,0.13,0
25,John Baker,33.0,CHC,68,9,35,0,15,0,58,0.192,0.231,0.504,4.0,2014,John Baker2014,-1.2,16%,,0.038,0
26,Clint Barmes,35.0,PIT,48,15,25,0,7,1,18,0.245,0.294,0.622,22.0,2014,Clint Barmes2014,-0.5,36%,50%,0.049,0
27,Brandon Barnes,28.0,COL,132,37,75,8,27,5,100,0.257,0.425,0.718,21.0,2014,Brandon Barnes2014,-1.0,35%,56%,0.168,0
28,Darwin Barney,28.0,TOT,94,24,57,3,23,1,34,0.24100000000000002,0.342,0.642,3.0,2014,Darwin Barney2014,-0.9,28%,100%,0.10099999999999999,0
29,Tucker Barnhart,23.0,CIN,21,3,10,1,1,0,10,0.185,0.24100000000000002,0.48200000000000004,27.0,2014,Tucker Barnhart2014,-0.3,15%,,0.055999999999999994,0
30,Daric Barton,28.0,OAK,30,7,9,0,5,0,14,0.158,0.175,0.41,26.0,2014,Daric Barton2014,-0.4,41%,,0.018000000000000002,0
31,Jose Bautista,33.0,TOR,155,101,158,35,103,6,96,0.28600000000000003,0.524,0.9279999999999999,15.0,2014,Jose Bautista2014,3.8,28%,75%,0.239,1
32,Gordon Beckham,27.0,TOT,127,53,101,9,44,3,81,0.226,0.348,0.618,11.5,2014,Gordon Beckham2014,-1.4,36%,100%,0.121,0
33,Brandon Belt,26.0,SFG,61,30,52,12,27,3,64,0.243,0.449,0.755,5.0,2014,Brandon Belt2014,0.9,30%,75%,0.20600000000000002,0
34,Carlos Beltran,37.0,NYY,109,46,94,15,49,3,80,0.233,0.402,0.703,1.0,2014,Carlos Beltran2014,0.1,26%,75%,0.16899999999999998,0
35,Adrian Beltre,35.0,TEX,148,79,178,19,77,1,74,0.324,0.49200000000000005,0.879,13.0,2014,Adrian Beltre2014,2.4,27%,50%,0.168,1
36,Roger Bernadina,30.0,TOT,53,5,11,1,9,2,19,0.16699999999999998,0.258,0.561,14.5,2014,Roger Bernadina2014,-0.1,15%,67%,0.091,0
37,Christian Bethancourt,22.0,ATL,31,7,28,0,9,1,26,0.248,0.27399999999999997,0.5479999999999999,11.0,2014,Christian Bethancourt2014,0.3,22%,50%,0.027000000000000003,0
38,Mookie Betts,21.0,BOS,52,34,55,5,18,7,31,0.29100000000000004,0.444,0.812,3.0,2014,Mookie Betts2014,0.6,39%,70%,0.153,0
39,Jeff Bianchi,27.0,MIL,29,4,12,0,6,0,17,0.171,0.18600000000000003,0.38799999999999996,24.0,2014,Jeff Bianchi2014,-1.2,25%,,0.013999999999999999,0
40,Charlie Blackmon,27.0,COL,154,82,171,19,72,28,96,0.28800000000000003,0.44,0.775,21.0,2014,Charlie Blackmon2014,-0.3,32%,74%,0.152,1
41,Andres Blanco,30.0,PHI,25,4,13,1,3,0,6,0.27699999999999997,0.447,0.753,8.0,2014,Andres Blanco2014,-0.2,19%,,0.17,0
42,Gregor Blanco,30.0,SFG,146,51,102,5,38,16,77,0.26,0.374,0.7070000000000001,5.0,2014,Gregor Blanco2014,0.4,31%,76%,0.115,0
43,Kyle Blanks,27.0,TOT,26,10,17,2,7,0,16,0.309,0.436,0.845,21.5,2014,Kyle Blanks2014,0.0,32%,,0.127,0
44,Willie Bloomquist,36.0,SEA,47,15,37,1,14,1,32,0.278,0.34600000000000003,0.643,16.0,2014,Willie Bloomquist2014,-0.1,33%,50%,0.068,0
45,Brennan Boesch,29.0,LAA,27,6,14,2,7,3,19,0.187,0.293,0.496,9.0,2014,Brennan Boesch2014,-0.7,27%,100%,0.107,0
46,Xander Bogaerts,21.0,BOS,144,60,129,12,46,2,138,0.24,0.36200000000000004,0.66,3.0,2014,Xander Bogaerts2014,-2.2,29%,40%,0.12300000000000001,0
47,Emilio Bonifacio,29.0,TOT,110,47,102,3,24,26,85,0.259,0.345,0.65,7.5,2014,Emilio Bonifacio2014,-0.7,34%,76%,0.086,0
48,Justin Bour,26.0,MIA,39,10,21,1,11,0,19,0.284,0.365,0.726,30.0,2014,Justin Bour2014,0.4,31%,,0.081,0
49,Peter Bourjos,27.0,STL,119,32,61,4,24,9,78,0.231,0.348,0.643,7.0,2014,Peter Bourjos2014,-1.0,31%,75%,0.11699999999999999,0
50,Michael Bourn,31.0,CLE,106,57,114,3,28,10,114,0.257,0.36,0.674,25.0,2014,Michael Bourn2014,-0.6,36%,63%,0.10400000000000001,0
51,Jackie Bradley Jr.,24.0,BOS,127,45,76,1,30,8,121,0.198,0.266,0.531,3.0,2014,Jackie Bradley Jr.2014,-4.0,38%,100%,0.068,0
52,Michael Brantley,27.0,CLE,156,94,200,20,97,23,56,0.327,0.506,0.89,25.0,2014,Michael Brantley2014,4.3,31%,96%,0.17800000000000002,1
53,Ryan Braun,30.0,MIL,135,68,141,19,81,11,113,0.266,0.45299999999999996,0.777,24.0,2014,Ryan Braun2014,1.0,29%,69%,0.187,0
54,Reid Brignac,28.0,PHI,37,4,18,1,10,1,33,0.222,0.34600000000000003,0.6459999999999999,8.0,2014,Reid Brignac2014,-0.3,12%,50%,0.12300000000000001,0
55,Domonic Brown,26.0,PHI,144,47,111,10,63,7,91,0.235,0.349,0.634,8.0,2014,Domonic Brown2014,-0.2,27%,88%,0.114,0
56,Jay Bruce,27.0,CIN,137,71,107,18,66,12,149,0.217,0.373,0.654,27.0,2014,Jay Bruce2014,-0.9,39%,80%,0.156,0
57,John Buck,33.0,TOT,32,9,20,1,6,0,26,0.225,0.281,0.57,12.5,2014,John Buck2014,0.0,30%,,0.055999999999999994,0
58,Madison Bumgarner,24.0,SFG,31,10,17,4,15,0,29,0.258,0.47,0.755,5.0,2014,Madison Bumgarner2014,0.2,38%,,0.212,0
59,Drew Butera,30.0,LAD,61,16,32,3,14,0,41,0.188,0.28800000000000003,0.555,2.0,2014,Drew Butera2014,-1.6,26%,,0.1,0
60,Billy Butler,28.0,KCR,151,57,149,9,66,0,96,0.271,0.379,0.7020000000000001,28.0,2014,Billy Butler2014,0.0,26%,,0.107,0
61,Marlon Byrd,36.0,PHI,154,71,156,25,85,3,185,0.264,0.445,0.757,8.0,2014,Marlon Byrd2014,1.9,26%,60%,0.18100000000000002,0
62,Asdrubal Cabrera,28.0,TOT,146,74,133,14,61,10,108,0.24100000000000002,0.387,0.6940000000000001,17.5,2014,Asdrubal Cabrera2014,-1.5,34%,83%,0.146,0
63,Everth Cabrera,27.0,SDP,90,36,83,3,20,18,86,0.23199999999999998,0.3,0.5720000000000001,17.0,2014,Everth Cabrera2014,-1.1,33%,69%,0.067,0
64,Melky Cabrera,29.0,TOR,139,81,171,16,73,6,67,0.301,0.45799999999999996,0.8079999999999999,15.0,2014,Melky Cabrera2014,2.3,32%,75%,0.157,0
65,Miguel Cabrera,31.0,DET,159,101,191,25,109,1,117,0.313,0.524,0.895,23.0,2014,Miguel Cabrera2014,4.4,33%,50%,0.21100000000000002,1
66,Lorenzo Cain,28.0,KCR,133,55,142,5,53,28,108,0.301,0.41200000000000003,0.7509999999999999,28.0,2014,Lorenzo Cain2014,-0.5,30%,85%,0.11,0
67,Kole Calhoun,26.0,LAA,127,90,134,17,58,5,104,0.272,0.45,0.7759999999999999,9.0,2014,Kole Calhoun2014,1.9,46%,63%,0.17800000000000002,0
68,Alberto Callaspo,31.0,OAK,127,37,90,4,39,0,50,0.223,0.29,0.58,26.0,2014,Alberto Callaspo2014,-1.8,26%,0%,0.067,0
69,Tony Campana,28.0,TOT,44,10,14,0,5,4,16,0.187,0.22699999999999998,0.424,14.5,2014,Tony Campana2014,0.7,42%,67%,0.04,0
70,Eric Campbell,27.0,NYM,85,16,50,3,16,3,55,0.263,0.358,0.68,6.0,2014,Eric Campbell2014,-0.3,20%,100%,0.095,0
71,Robinson Cano,31.0,SEA,157,77,187,14,82,10,68,0.314,0.45399999999999996,0.836,16.0,2014,Robinson Cano2014,1.6,26%,77%,0.139,1
72,Mike Carp,28.0,TOT,59,11,22,0,13,0,31,0.175,0.23,0.519,8.0,2014,Mike Carp2014,-1.1,25%,0%,0.055999999999999994,0
73,Matt Carpenter,28.0,STL,158,99,162,8,59,5,111,0.272,0.375,0.75,7.0,2014,Matt Carpenter2014,2.8,35%,63%,0.10300000000000001,0
74,Ezequiel Carrera,27.0,DET,45,12,18,0,2,7,14,0.261,0.348,0.649,23.0,2014,Ezequiel Carrera2014,-0.1,39%,88%,0.087,0
75,Chris Carter,27.0,HOU,145,68,115,37,88,5,182,0.22699999999999998,0.491,0.799,12.0,2014,Chris Carter2014,2.1,22%,71%,0.264,0
76,Curt Casali,25.0,TBR,30,10,12,0,3,0,23,0.16699999999999998,0.20800000000000002,0.47700000000000004,29.0,2014,Curt Casali2014,-0.3,46%,,0.042,0
77,Nick Castellanos,22.0,DET,148,50,138,11,66,2,140,0.259,0.39399999999999996,0.7,23.0,2014,Nick Castellanos2014,-0.8,24%,50%,0.135,0
