,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,WPA,RS%,SB%,ISO,allstars
0,Bobby Abreu,40.0,NYM,78,12,33,1,14,1,21,0.248,0.33799999999999997,0.68,2014,Bobby Abreu2014,0.2,21%,100%,0.09,0
1,José Abreu,27.0,CHW,145,80,176,36,107,3,131,0.317,0.581,0.9640000000000001,2014,José Abreu2014,4.4,22%,75%,0.264,1
2,Dustin Ackley,26.0,SEA,143,64,123,14,65,8,90,0.245,0.39799999999999996,0.6920000000000001,2014,Dustin Ackley2014,0.0,34%,67%,0.153,0
3,Matt Adams,25.0,STL,142,55,152,15,68,3,114,0.28800000000000003,0.457,0.779,2014,Matt Adams2014,1.5,24%,60%,0.16899999999999998,0
4,Jim Adduci,29.0,TEX,44,13,17,1,8,3,27,0.168,0.228,0.467,2014,Jim Adduci2014,-0.9,43%,75%,0.059000000000000004,0
5,Ehire Adrianza,24.0,SFG,53,10,23,0,5,1,22,0.237,0.299,0.578,2014,Ehire Adrianza2014,-0.5,30%,50%,0.062,0
6,Nick Ahmed,24.0,ARI,25,9,14,1,4,0,10,0.2,0.271,0.504,2014,Nick Ahmed2014,-0.6,40%,0%,0.071,0
7,Arismendy Alcantara,22.0,CHC,70,31,57,10,29,8,93,0.205,0.36700000000000005,0.621,2014,Arismendy Alcantara2014,-1.1,32%,62%,0.162,0
8,Abraham Almonte,25.0,TOT,59,19,47,3,15,4,60,0.23,0.33299999999999996,0.609,2014,Abraham Almonte2014,-0.2,27%,57%,0.10300000000000001,0
9,Yonder Alonso,27.0,SDP,84,27,64,7,27,6,36,0.24,0.397,0.682,2014,Yonder Alonso2014,-0.4,27%,86%,0.157,0
10,Jose Altuve,24.0,HOU,158,85,225,7,59,56,53,0.341,0.45299999999999996,0.83,2014,Jose Altuve2014,3.1,30%,86%,0.11199999999999999,1
11,Pedro Alvarez,27.0,PIT,122,46,92,18,56,8,113,0.231,0.405,0.7170000000000001,2014,Pedro Alvarez2014,-0.1,23%,73%,0.17300000000000001,0
12,Alexi Amarista,25.0,SDP,148,39,101,5,40,12,69,0.239,0.314,0.6,2014,Alexi Amarista2014,0.4,26%,92%,0.076,0
13,Elvis Andrus,25.0,TEX,157,72,163,2,41,27,96,0.263,0.33299999999999996,0.647,2014,Elvis Andrus2014,-1.7,33%,64%,0.069,0
14,Nori Aoki,32.0,KCR,132,63,140,1,43,17,49,0.285,0.36,0.71,2014,Nori Aoki2014,0.7,33%,68%,0.075,0
15,Oswaldo Arcia,23.0,MIN,103,46,86,20,57,1,127,0.231,0.452,0.752,2014,Oswaldo Arcia2014,0.4,25%,33%,0.22,0
16,Nolan Arenado,23.0,COL,111,58,124,18,61,2,58,0.287,0.5,0.828,2014,Nolan Arenado2014,3.0,30%,67%,0.213,0
17,J.P. Arencibia,28.0,TEX,62,20,36,10,35,0,62,0.177,0.369,0.608,2014,J.P. Arencibia2014,-0.8,23%,,0.192,0
18,Joaquin Arias,29.0,SFG,107,18,49,0,15,1,23,0.254,0.301,0.581,2014,Joaquin Arias2014,-1.8,31%,100%,0.047,0
19,Cody Asche,24.0,PHI,121,43,100,10,46,0,102,0.252,0.39,0.6990000000000001,2014,Cody Asche2014,-0.2,27%,0%,0.139,0
20,Alex Avila,27.0,DET,124,44,85,11,47,0,151,0.218,0.359,0.6859999999999999,2014,Alex Avila2014,1.3,24%,0%,0.141,0
21,Mike Aviles,33.0,CLE,113,38,85,5,39,14,49,0.247,0.34299999999999997,0.616,2014,Mike Aviles2014,-2.2,34%,74%,0.096,0
22,Erick Aybar,30.0,LAA,156,77,164,7,68,16,62,0.278,0.379,0.7,2014,Erick Aybar2014,0.4,35%,64%,0.1,1
23,Javier Baez,21.0,CHC,52,25,36,9,20,5,95,0.16899999999999998,0.324,0.551,2014,Javier Baez2014,-0.9,37%,83%,0.155,0
24,Jeff Baker,33.0,MIA,90,27,55,3,28,1,51,0.264,0.39399999999999996,0.701,2014,Jeff Baker2014,-0.1,36%,100%,0.13,0
25,John Baker,33.0,CHC,68,9,35,0,15,0,58,0.192,0.231,0.504,2014,John Baker2014,-1.2,16%,,0.038,0
26,Clint Barmes,35.0,PIT,48,15,25,0,7,1,18,0.245,0.294,0.622,2014,Clint Barmes2014,-0.5,36%,50%,0.049,0
27,Brandon Barnes,28.0,COL,132,37,75,8,27,5,100,0.257,0.425,0.718,2014,Brandon Barnes2014,-1.0,35%,56%,0.168,0
28,Darwin Barney,28.0,TOT,94,24,57,3,23,1,34,0.24100000000000002,0.342,0.642,2014,Darwin Barney2014,-0.9,28%,100%,0.10099999999999999,0
29,Tucker Barnhart,23.0,CIN,21,3,10,1,1,0,10,0.185,0.24100000000000002,0.48200000000000004,2014,Tucker Barnhart2014,-0.3,15%,,0.055999999999999994,0
30,Daric Barton,28.0,OAK,30,7,9,0,5,0,14,0.158,0.175,0.41,2014,Daric Barton2014,-0.4,41%,,0.018000000000000002,0
31,Jose Bautista,33.0,TOR,155,101,158,35,103,6,96,0.28600000000000003,0.524,0.9279999999999999,2014,Jose Bautista2014,3.8,28%,75%,0.239,1
32,Gordon Beckham,27.0,TOT,127,53,101,9,44,3,81,0.226,0.348,0.618,2014,Gordon Beckham2014,-1.4,36%,100%,0.121,0
33,Brandon Belt,26.0,SFG,61,30,52,12,27,3,64,0.243,0.449,0.755,2014,Brandon Belt2014,0.9,30%,75%,0.20600000000000002,0
34,Carlos Beltran,37.0,NYY,109,46,94,15,49,3,80,0.233,0.402,0.703,2014,Carlos Beltran2014,0.1,26%,75%,0.16899999999999998,0
35,Adrian Beltre,35.0,TEX,148,79,178,19,77,1,74,0.324,0.49200000000000005,0.879,2014,Adrian Beltre2014,2.4,27%,50%,0.168,1
36,Roger Bernadina,30.0,TOT,53,5,11,1,9,2,19,0.16699999999999998,0.258,0.561,2014,Roger Bernadina2014,-0.1,15%,67%,0.091,0
37,Christian Bethancourt,22.0,ATL,31,7,28,0,9,1,26,0.248,0.27399999999999997,0.5479999999999999,2014,Christian Bethancourt2014,0.3,22%,50%,0.027000000000000003,0
38,Mookie Betts,21.0,BOS,52,34,55,5,18,7,31,0.29100000000000004,0.444,0.812,2014,Mookie Betts2014,0.6,39%,70%,0.153,0
39,Jeff Bianchi,27.0,MIL,29,4,12,0,6,0,17,0.171,0.18600000000000003,0.38799999999999996,2014,Jeff Bianchi2014,-1.2,25%,,0.013999999999999999,0
40,Charlie Blackmon,27.0,COL,154,82,171,19,72,28,96,0.28800000000000003,0.44,0.775,2014,Charlie Blackmon2014,-0.3,32%,74%,0.152,1
41,Andres Blanco,30.0,PHI,25,4,13,1,3,0,6,0.27699999999999997,0.447,0.753,2014,Andres Blanco2014,-0.2,19%,,0.17,0
42,Gregor Blanco,30.0,SFG,146,51,102,5,38,16,77,0.26,0.374,0.7070000000000001,2014,Gregor Blanco2014,0.4,31%,76%,0.115,0
43,Kyle Blanks,27.0,TOT,26,10,17,2,7,0,16,0.309,0.436,0.845,2014,Kyle Blanks2014,0.0,32%,,0.127,0
